time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-02T08:41:25.520Z,37.115666666667,-122.1125,10.43,4.59,mw,173,67,0.03446,0.19,nc,nc75337442,2026-04-27T08:51:30.240Z,"1 km SE of Boulder Creek, CA",earthquake,0.16,0.32,,15,reviewed,nc,nc
2026-04-02T08:38:59.044Z,1.1573,126.1756,35,5.1,mb,113,68,5.903,0.67,us,us6000slyt,2026-04-12T09:05:36.040Z,"120 km ESE of Bitung, Indonesia",earthquake,5.13,2.638,0.055,106,reviewed,us,us
2026-04-02T08:26:15.947Z,1.113,126.2793,35,4.5,mb,42,122,7.187,0.82,us,us6000sp2i,2026-04-12T08:57:24.040Z,"128 km WNW of Ternate, Indonesia",earthquake,10.36,1.912,0.1,29,reviewed,us,us
2026-04-02T07:39:11.287Z,43.225,87.7633,10,5.1,mb,164,41,5.271,0.61,us,us6000slyj,2026-04-12T08:18:44.040Z,"65 km SSE of Ürümqi, China",earthquake,4.28,1.856,0.047,146,reviewed,us,us
2026-04-02T07:15:55.039Z,1.1306,126.1031,35,4.6,mb,51,89,6.779,0.79,us,us6000slyg,2026-04-12T08:13:25.040Z,"113 km ESE of Bitung, Indonesia",earthquake,9.54,1.908,0.085,41,reviewed,us,us
2026-04-02T07:06:14.556Z,1.2128,126.4551,35,4.8,mb,41,91,7.098,0.6,us,us6000sp4u,2026-04-12T07:49:56.040Z,"113 km WNW of Ternate, Indonesia",earthquake,7.05,1.911,0.1,31,reviewed,us,us
2026-04-02T07:04:14.591Z,1.2752,126.4786,35,5.2,mb,141,79,5.825,0.67,us,us6000slyf,2026-04-12T07:45:15.040Z,"114 km WNW of Ternate, Indonesia",earthquake,7.92,1.871,0.048,144,reviewed,us,us
2026-04-02T06:51:34.835Z,1.2527,126.3168,35,4.6,mb,48,91,6.764,0.96,us,us6000slye,2026-04-12T07:24:13.040Z,"129 km WNW of Ternate, Indonesia",earthquake,9.86,1.907,0.085,41,reviewed,us,us
2026-04-02T06:13:44.700Z,18.187,146.5826,94.226,5.2,mb,217,39,3.027,0.66,us,us6000sly3,2026-04-27T06:23:57.132Z,"Pagan region, Northern Mariana Islands",earthquake,10.16,5.735,0.037,238,reviewed,us,us
2026-04-02T06:10:10.591Z,0.9541,125.9465,35,4.5,mb,38,98,7.382,0.71,us,us6000sp24,2026-04-12T06:42:24.040Z,"105 km ESE of Bitung, Indonesia",earthquake,8.55,1.919,0.1,29,reviewed,us,us
2026-04-02T05:52:22.430Z,1.1268,126.3646,35,4.5,mb,29,116,7.124,0.6,us,us6000sp4s,2026-04-12T06:15:41.040Z,"119 km WNW of Ternate, Indonesia",earthquake,12.31,1.912,0.108,25,reviewed,us,us
2026-04-02T05:51:56.245Z,1.1637,126.2683,35,4.5,mb,34,92,5.907,0.97,us,us6000sp22,2026-04-12T06:10:20.040Z,"130 km ESE of Bitung, Indonesia",earthquake,10.78,1.918,0.103,28,reviewed,us,us
2026-04-02T05:41:40.983Z,1.2309,126.4027,35,5,mb,109,84,5.858,0.57,us,us6000slxx,2026-04-11T12:17:23.040Z,"119 km WNW of Ternate, Indonesia",earthquake,7.98,1.898,0.057,99,reviewed,us,us
2026-04-02T05:37:23.105Z,1.0749,126.4076,35,5,mb,149,80,6.012,0.66,us,us6000slxu,2026-04-11T12:15:17.040Z,"113 km WNW of Ternate, Indonesia",earthquake,9.06,1.878,0.048,142,reviewed,us,us
2026-04-02T05:26:56.945Z,0.9809,126.258,35,4.5,mb,43,106,7.132,1.09,us,us6000sp1z,2026-04-11T12:09:11.040Z,"127 km W of Ternate, Indonesia",earthquake,12.74,1.919,0.094,33,reviewed,us,us
2026-04-02T04:42:05.238Z,1.5761,126.7007,35,4.6,mb,37,79,6.851,1.42,us,us6000sp1s,2026-04-11T03:34:40.040Z,"115 km NW of Ternate, Indonesia",earthquake,9.62,1.923,0.093,34,reviewed,us,us
2026-04-02T04:24:13.076Z,1.0453,126.1073,35,4.5,mb,28,131,6.007,0.78,us,us6000sp1n,2026-04-11T04:43:28.040Z,"117 km ESE of Bitung, Indonesia",earthquake,13.09,1.925,0.116,22,reviewed,us,us
2026-04-02T04:20:53.214Z,1.2519,126.1236,35,4.5,mb,41,131,7.393,0.76,us,us6000sp1p,2026-04-11T05:04:36.040Z,"112 km E of Bitung, Indonesia",earthquake,14.72,1.924,0.093,34,reviewed,us,us
2026-04-02T03:50:53.577Z,1.1266,126.699,35,4.5,mb,22,128,6.008,0.7,us,us6000sp1i,2026-04-15T04:11:10.040Z,"84 km WNW of Ternate, Indonesia",earthquake,15.82,1.941,0.131,17,reviewed,us,us
2026-04-02T03:49:33.624Z,3.2666,126.8619,35,4.6,mb,43,109,3.988,1,us,us6000slx9,2026-04-19T03:45:58.040Z,"212 km NW of Tobelo, Indonesia",earthquake,9.01,1.908,0.09,37,reviewed,us,us
2026-04-02T03:39:06.069Z,-17.543,167.451,10,4.5,mb,17,97,2.098,0.54,us,us6000sp1e,2026-04-14T22:10:10.040Z,"94 km WNW of Port-Vila, Vanuatu",earthquake,9.13,1.923,0.191,8,reviewed,us,us
2026-04-02T03:32:21.514Z,1.2154,126.0042,35,4.5,mb,27,140,7.472,1.08,us,us6000sp1f,2026-04-14T22:18:26.040Z,"100 km ESE of Bitung, Indonesia",earthquake,13.85,1.928,0.118,21,reviewed,us,us
2026-04-02T03:23:53.642Z,1.2031,126.474,35,6.2,mwb,162,43,5.895,0.84,us,us6000slwy,2026-04-19T04:21:56.747Z,"111 km WNW of Ternate, Indonesia",earthquake,7.88,1.873,0.053,34,reviewed,us,us
2026-04-02T03:17:52.354Z,1.2505,126.3883,35,5.7,mb,96,83,5.836,1.26,us,us6000slww,2026-04-19T04:41:04.549Z,"121 km WNW of Ternate, Indonesia",earthquake,7.86,1.886,0.065,85,reviewed,us,us
2026-04-02T03:14:37.023Z,1.0847,126.4466,35,4.9,mb,42,103,6.554,0.56,us,us6000slwu,2026-04-19T04:37:34.040Z,"109 km WNW of Ternate, Indonesia",earthquake,6.98,1.845,0.095,35,reviewed,us,us
2026-04-02T02:58:04.671Z,0.9655,126.2428,35,4.5,mb,19,105,6.1,0.52,us,us6000sp1a,2026-04-12T05:16:04.040Z,"128 km W of Ternate, Indonesia",earthquake,7.86,1.936,0.144,14,reviewed,us,us
2026-04-02T02:31:39.241Z,1.0535,126.1363,35,4.6,mb,50,93,6.002,0.99,us,us6000slwn,2026-04-19T04:42:13.040Z,"120 km ESE of Bitung, Indonesia",earthquake,9.17,1.915,0.084,42,reviewed,us,us
2026-04-02T02:23:42.420Z,1.1448,126.0562,35,4.9,mb,65,90,5.905,0.58,us,us6000slwh,2026-04-19T04:50:39.040Z,"108 km ESE of Bitung, Indonesia",earthquake,9.84,1.909,0.077,53,reviewed,us,us
2026-04-02T02:22:08.913Z,0.9898,126.2772,35,4.8,mb,62,92,6.079,0.97,us,us6000slwg,2026-04-19T05:04:56.040Z,"125 km W of Ternate, Indonesia",earthquake,8.54,1.878,0.078,51,reviewed,us,us
2026-04-02T02:14:15.407Z,1.2233,126.2274,35,4.5,mb,26,97,7.291,1.08,us,us6000sp55,2026-04-14T23:27:46.040Z,"124 km E of Bitung, Indonesia",earthquake,7.24,1.928,0.118,21,reviewed,us,us
2026-04-02T02:10:57.763Z,1.2225,126.1405,35,5.2,mb,96,79,5.835,0.74,us,us6000slwd,2026-04-19T05:12:11.040Z,"115 km ESE of Bitung, Indonesia",earthquake,9.11,1.889,0.06,91,reviewed,us,us
2026-04-02T01:57:16.061Z,1.2049,126.1025,35,4.7,mb,55,91,5.849,0.92,us,us6000slwc,2026-04-19T05:17:03.040Z,"111 km ESE of Bitung, Indonesia",earthquake,7.28,1.848,0.088,39,reviewed,us,us
2026-04-02T01:29:19.444Z,0.9912,126.159,35,4.5,mb,24,99,6.066,0.81,us,us6000slwa,2026-04-19T05:22:38.040Z,"125 km ESE of Bitung, Indonesia",earthquake,9.72,1.929,0.121,20,reviewed,us,us
2026-04-02T00:52:50.369Z,38.16,141.6233,48.783,5.1,mb,166,113,2.661,0.43,us,us6000slw1,2026-04-28T23:03:18.687Z,"35 km SSE of Onagawa Chō, Japan",earthquake,8.28,5.752,0.049,136,reviewed,us,us
2026-04-02T00:36:02.966Z,1.2389,126.2531,35,4.7,mb,76,92,6.787,0.6,us,us6000slvx,2026-04-28T01:33:46.040Z,"127 km E of Bitung, Indonesia",earthquake,10.87,1.894,0.069,65,reviewed,us,us
2026-04-02T00:20:45.073Z,1.1462,126.3018,35,4.5,mb,56,90,7.187,0.57,us,us6000sp0n,2026-04-28T00:51:03.040Z,"126 km WNW of Ternate, Indonesia",earthquake,11.39,1.909,0.082,43,reviewed,us,us
2026-04-02T00:15:20.033Z,1.2472,126.2315,35,5.1,mb,155,47,5.82,0.7,us,us6000slvt,2026-04-28T00:16:19.040Z,"124 km E of Bitung, Indonesia",earthquake,8.8,1.831,0.05,131,reviewed,us,us
2026-04-02T00:11:57.250Z,36.3888,74.4905,10,4.5,mb,64,104,2.498,0.73,us,us6000slvr,2026-04-27T23:49:45.040Z,"19 km WNW of Barishal, Pakistan",earthquake,8.85,1.886,0.078,49,reviewed,us,us
2026-04-02T00:10:21.981Z,1.1331,126.2187,35,4.9,mb,86,91,6.717,0.98,us,us6000slvp,2026-04-27T23:37:16.040Z,"126 km ESE of Bitung, Indonesia",earthquake,10.81,1.904,0.065,75,reviewed,us,us
2026-04-02T00:08:21.920Z,1.1858,126.3105,35,4.5,mb,46,99,6.711,0.48,us,us6000slvn,2026-04-27T23:23:20.040Z,"127 km WNW of Ternate, Indonesia",earthquake,12.35,1.898,0.087,39,reviewed,us,us
2026-04-01T23:54:59.469Z,1.2166,126.308,35,5.2,mb,143,52,5.859,0.56,us,us6000slvh,2026-04-22T00:15:01.040Z,"128 km WNW of Ternate, Indonesia",earthquake,8.8,1.81,0.055,108,reviewed,us,us
2026-04-01T23:54:48.157Z,1.2203,126.3157,39.689,4.7,mb,68,89,6.737,0.62,us,us6000snzn,2026-04-21T23:05:26.040Z,"128 km WNW of Ternate, Indonesia",earthquake,10.66,7.368,0.065,71,reviewed,us,us
2026-04-01T23:53:06.623Z,1.405,126.2916,35,4.7,mb,93,79,6.906,0.87,us,us6000snzj,2026-04-22T00:34:29.040Z,"129 km E of Bitung, Indonesia",earthquake,10.35,1.824,0.062,78,reviewed,us,us
2026-04-01T23:50:17.831Z,1.1402,126.1176,35,4.7,mb,47,91,5.914,0.55,us,us6000snzq,2026-04-22T03:13:14.040Z,"115 km ESE of Bitung, Indonesia",earthquake,12,1.917,0.092,36,reviewed,us,us
2026-04-01T23:49:51.749Z,1.1028,126.2158,35,4.5,mb,35,93,7.234,0.87,us,us6000slwr,2026-04-22T03:23:25.040Z,"126 km ESE of Bitung, Indonesia",earthquake,13.67,1.942,0.103,28,reviewed,us,us
2026-04-01T23:49:37.520Z,-20.1651,-177.4225,543.823,4.6,mb,29,97,4.767,0.36,us,us6000snzm,2026-04-22T03:32:38.040Z,"247 km WNW of Houma, Tonga",earthquake,11.96,10.781,0.111,24,reviewed,us,us
2026-04-01T23:46:25.916Z,1.2518,126.3578,35,4.6,mb,54,91,6.742,0.82,us,us6000slvg,2026-04-22T03:45:58.040Z,"125 km WNW of Ternate, Indonesia",earthquake,11.58,1.912,0.081,45,reviewed,us,us
2026-04-01T23:44:35.501Z,-21.4776,-178.9534,590.587,4.9,mb,120,104,4.664,0.71,us,us6000slvc,2026-04-22T03:55:26.040Z,"Fiji region",earthquake,12.13,7.084,0.052,116,reviewed,us,us
2026-04-01T23:43:19.003Z,1.2612,126.2202,35,4.6,mb,44,91,7.318,0.75,us,us6000snzl,2026-04-22T04:02:47.040Z,"123 km E of Bitung, Indonesia",earthquake,12.75,1.919,0.09,37,reviewed,us,us
2026-04-01T23:40:24.721Z,1.1576,126.415,35,4.5,mb,36,88,7.1,1.31,us,us6000snzk,2026-04-22T04:16:03.040Z,"115 km WNW of Ternate, Indonesia",earthquake,13.44,1.915,0.102,28,reviewed,us,us
2026-04-01T23:19:33.517Z,1.1401,126.4095,35,4.8,mb,39,91,7.094,1.35,us,us6000snzf,2026-04-22T22:10:09.040Z,"115 km WNW of Ternate, Indonesia",earthquake,11.79,1.906,0.1,31,reviewed,us,us
2026-04-01T23:18:28.491Z,1.2961,126.0699,35,4.9,mb,34,91,7.462,0.74,us,us6000snzd,2026-04-22T22:26:53.040Z,"106 km E of Bitung, Indonesia",earthquake,12.5,1.933,0.106,28,reviewed,us,us
2026-04-01T23:15:37.518Z,1.2506,125.8558,35,4.8,mb,29,90,7.615,0.56,us,us6000snzx,2026-04-22T22:37:29.040Z,"83 km ESE of Bitung, Indonesia",earthquake,8.03,1.837,0.113,24,reviewed,us,us
2026-04-01T23:13:28.831Z,1.1323,126.1307,35,5.5,mb,167,62,5.923,0.76,us,us6000slue,2026-04-22T23:26:39.070Z,"116 km ESE of Bitung, Indonesia",earthquake,9.14,1.827,0.05,140,reviewed,us,us
2026-04-01T23:12:30.446Z,1.1568,126.1184,35,4.8,mb,75,53,7.345,0.61,us,us6000snzb,2026-04-22T23:32:57.040Z,"114 km ESE of Bitung, Indonesia",earthquake,10.99,1.857,0.074,57,reviewed,us,us
2026-04-01T23:07:23.723Z,1.063,126.3444,35,5.4,mb,134,42,6.015,0.5,us,us6000sltp,2026-04-23T00:51:11.220Z,"119 km WNW of Ternate, Indonesia",earthquake,8.53,1.814,0.057,106,reviewed,us,us
2026-04-01T23:06:58.939Z,1.0453,126.1772,35,4.5,mb,33,88,7.235,0.44,us,us6000snze,2026-04-23T00:50:14.040Z,"124 km ESE of Bitung, Indonesia",earthquake,6.35,1.937,0.132,17,reviewed,us,us
2026-04-01T23:04:00.910Z,1.1817,126.4053,35,4.9,mb,33,124,9.058,1.03,us,us6000snzw,2026-04-23T02:15:22.040Z,"117 km WNW of Ternate, Indonesia",earthquake,12.82,1.943,0.11,26,reviewed,us,us
2026-04-01T23:02:57.879Z,1.2357,126.2159,35,5,mb,96,41,7.308,0.8,us,us6000snza,2026-04-23T02:26:37.040Z,"123 km E of Bitung, Indonesia",earthquake,8.77,1.832,0.064,78,reviewed,us,us
2026-04-01T23:00:52.105Z,-35.6171,179.4099,95.687,4.8,mb,18,208,2.135,0.74,us,us6000slu5,2026-04-23T02:43:07.040Z,"241 km NNE of Hicks Bay, New Zealand",earthquake,5.72,9.816,0.211,7,reviewed,us,us
2026-04-01T23:00:21.315Z,1.2523,126.1332,35,5,mb,50,94,7.385,0.89,us,us6000snzc,2026-04-23T02:54:52.040Z,"113 km E of Bitung, Indonesia",earthquake,11.73,1.927,0.086,43,reviewed,us,us
2026-04-01T22:48:13.063Z,1.0931,126.2354,35,7.4,mww,272,17,5.973,0.75,us,us6000slss,2026-04-23T03:51:22.857Z,"129 km ESE of Bitung, Indonesia",earthquake,3.63,2.943,0.033,89,reviewed,us,us
2026-04-01T21:09:47.762Z,-22.4535,-66.2878,281.45,4.5,mb,22,90,1.815,1.1,us,us6000slsj,2026-04-23T04:04:52.040Z,"67 km WNW of Abra Pampa, Argentina",earthquake,7.26,8.96,0.171,10,reviewed,us,us
2026-04-01T21:01:39.858Z,-10.4029,161.2582,100.146,4.9,mb,102,60,1.608,0.49,us,us6000slsi,2026-04-23T04:18:36.040Z,"72 km W of Kirakira, Solomon Islands",earthquake,9.34,4.761,0.058,92,reviewed,us,us
2026-04-01T17:11:33.446Z,35.5223,22.2578,53.02,4.6,mb,115,52,1.675,0.9,us,us6000slqr,2026-04-12T17:07:04.040Z,"96 km SW of Kýthira, Greece",earthquake,7.76,6.714,0.051,114,reviewed,us,us
2026-04-01T16:55:14.170Z,-7.7722,158.2426,31.149,4.5,mb,26,111,2.363,0.42,us,us6000snz6,2026-04-11T03:14:43.040Z,"154 km WNW of Buala, Solomon Islands",earthquake,12.18,5.24,0.108,25,reviewed,us,us
2026-04-01T13:13:26.448Z,-7.2095,156.0562,87.708,4.7,mb,70,97,4.442,0.54,us,us7000s9da,2026-04-23T08:52:22.040Z,"117 km SSE of Panguna, Papua New Guinea",earthquake,9.37,7.537,0.065,71,reviewed,us,us
2026-04-01T12:14:00.608Z,-0.3285,129.7503,10,5.3,mww,118,85,3.586,0.61,us,us7000s9d1,2026-04-11T09:18:08.040Z,"84 km W of Waisai, Indonesia",earthquake,10.04,1.82,0.11,8,reviewed,us,us
2026-04-01T11:20:27.357Z,-7.0198,-76.1931,126,6,mww,189,38,4.977,0.63,us,us7000s9cg,2026-04-11T09:24:55.134Z,"18 km SE of Picota, Peru",earthquake,8.82,1.903,0.044,50,reviewed,us,us
2026-04-01T09:44:12.077Z,3.7109,126.0727,72.517,4.5,mb,26,138,3.373,0.86,us,us7000s9c4,2026-04-11T08:48:35.040Z,"198 km SSE of Sarangani, Philippines",earthquake,13.4,9.26,0.118,21,reviewed,us,us
2026-04-01T08:42:56.507Z,-47.7342,115.976,10,4.9,mb,34,92,14.821,0.29,us,us7000s9br,2026-04-14T06:48:17.040Z,"western Indian-Antarctic Ridge",earthquake,13.25,1.925,0.108,30,reviewed,us,us
2026-04-01T07:04:43.299Z,-15.9531,-172.6841,10,4.5,mb,27,92,2.212,1.11,us,us6000snys,2026-04-23T13:01:13.040Z,"119 km E of Hihifo, Tonga",earthquake,3.84,1.885,0.128,18,reviewed,us,us
2026-04-01T06:08:26.257Z,-21.7248,-179.2135,577.972,5.7,mww,135,22,4.723,1,us,us7000s9ay,2026-04-14T07:14:00.892Z,"Fiji region",earthquake,9.85,5.346,0.062,25,reviewed,us,us
2026-04-01T04:54:57.695Z,-31.2273,-179.7799,351.081,4.7,mb,40,88,2.543,1.11,us,us7000s9ah,2026-04-16T00:28:04.040Z,"Kermadec Islands region",earthquake,11.62,5.119,0.084,43,reviewed,us,us
2026-04-01T01:06:18.527Z,36.0442,139.8796,57.211,4.9,mww,171,100,1.438,0.58,us,us7000s999,2026-04-15T22:54:27.568Z,"1 km WSW of Iwai, Japan",earthquake,7.38,5.495,0.093,11,reviewed,us,us
2026-03-31T21:56:33.940Z,-12.7861,169.2267,649.858,5,mb,99,21,3.294,0.51,us,us7000s97y,2026-04-12T20:34:03.040Z,"217 km NE of Sola, Vanuatu",earthquake,10.82,6.105,0.028,407,reviewed,us,us
2026-03-31T21:15:38.200Z,19.2161,-64.8965,20,4.9,ml,31,222,0.8479,0.32,pr,pr2026090013,2026-04-21T22:50:37.040Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.12,27.75,0,0,reviewed,pr,pr
2026-03-31T19:24:55.868Z,-30.1893,-178.7419,197.466,5.7,mww,117,36,1.177,0.98,us,us7000s963,2026-04-13T20:05:43.331Z,"Kermadec Islands, New Zealand",earthquake,10.59,4.261,0.048,42,reviewed,us,us
2026-03-31T17:09:02.846Z,-20.6105,-178.0173,547.668,4.7,mb,75,84,4.682,0.81,us,us7000s95j,2026-04-12T20:57:36.040Z,"289 km WNW of Houma, Tonga",earthquake,6.95,6.098,0.046,144,reviewed,us,us
2026-03-31T15:38:47.911Z,33.9451,140.0919,110.044,4.5,mb,68,100,2.796,0.51,us,us7000s954,2026-04-23T21:58:29.040Z,"117 km S of Tateyama, Japan",earthquake,9.49,6.955,0.067,76,reviewed,us,us
2026-03-31T13:51:40.571Z,-56.6958,-141.3559,10,4.6,mb,22,168,27.467,0.66,us,us6000sny3,2026-04-23T21:26:21.040Z,"Pacific-Antarctic Ridge",earthquake,16.74,1.928,0.119,21,reviewed,us,us
2026-03-31T11:14:23.982Z,2.0083,121.8243,546.476,4.8,mb,128,66,6.267,0.48,us,us7000s92w,2026-04-23T09:35:25.040Z,"213 km NW of Gorontalo, Indonesia",earthquake,10.11,8.034,0.045,154,reviewed,us,us
2026-03-31T10:03:47.820Z,-16.2565,167.6355,59.068,4.7,mb,39,129,0.906,0.47,us,us7000s92b,2026-04-23T07:10:16.040Z,"29 km SE of Lakatoro, Vanuatu",earthquake,8.68,7.389,0.099,31,reviewed,us,us
2026-03-31T09:32:55.133Z,-20.4721,-177.9989,520.47,4.5,mb,60,140,4.614,0.65,us,us7000s920,2026-04-23T06:53:09.040Z,"291 km WNW of Houma, Tonga",earthquake,14.37,7.817,0.084,42,reviewed,us,us
2026-03-31T09:22:37.700Z,19.5763,-63.5653,15,5,ml,25,250,1.3711,0.3,pr,pr2026090003,2026-04-22T10:02:37.040Z,"159 km NNW of The Valley, Anguilla",earthquake,2.6,5.22,0.09,2,reviewed,pr,pr
2026-03-31T06:11:58.832Z,44.5006,79.7858,10,4.7,mb,95,56,1.193,1.09,us,us7000s91d,2026-04-21T12:39:25.040Z,"41 km NNW of Zharkent, Kazakhstan",earthquake,4.45,1.873,0.057,93,reviewed,us,us
2026-03-31T03:37:55.068Z,3.0003,126.4325,50.88,4.7,mb,105,100,4.131,0.8,us,us7000s902,2026-04-20T05:38:10.040Z,"224 km NW of Tobelo, Indonesia",earthquake,8.95,6.851,0.058,90,reviewed,us,us
2026-03-31T03:15:18.679Z,-3.3709,147.1435,10,4.6,mb,25,175,1.337,0.94,us,us7000s8zx,2026-04-20T04:26:01.040Z,"148 km S of Lorengau, Papua New Guinea",earthquake,8.13,1.969,0.125,19,reviewed,us,us
2026-03-31T03:12:13.757Z,-55.3765,-27.0541,10,4.9,mb,56,72,5.562,0.43,us,us7000s8zw,2026-04-20T04:22:39.040Z,"South Sandwich Islands region",earthquake,12.08,1.86,0.079,51,reviewed,us,us
2026-03-30T19:50:27.561Z,-14.7112,167.1146,86.834,4.8,mb,37,146,0.737,0.92,us,us7000s8x0,2026-04-11T19:01:19.471Z,"36 km N of Port-Olry, Vanuatu",earthquake,12.43,7.516,0.105,28,reviewed,us,us
2026-03-30T15:22:34.665Z,-29.6128,-177.8753,52.807,4.8,mb,39,135,0.369,0.68,us,us7000s8ux,2026-04-12T20:38:05.040Z,"Kermadec Islands, New Zealand",earthquake,6,5.295,0.103,29,reviewed,us,us
2026-03-30T14:43:32.466Z,23.9725,-45.9699,10,5.2,mb,169,39,16.054,0.57,us,us7000s8um,2026-04-12T19:25:55.040Z,"northern Mid-Atlantic Ridge",earthquake,9.81,1.829,0.024,586,reviewed,us,us
2026-03-30T14:34:20.481Z,-18.657,-175.5796,192.821,4.5,mb,65,53,5.368,0.9,us,us7000s8uh,2026-04-12T19:09:02.040Z,"168 km W of Neiafu, Tonga",earthquake,11.43,7.518,0.057,90,reviewed,us,us
2026-03-30T14:26:30.204Z,-23.2579,-66.5816,200.444,4.5,mb,67,65,1.502,0.92,us,us7000s8u9,2026-04-12T17:48:35.040Z,"92 km W of El Aguilar, Argentina",earthquake,8.46,6.27,0.042,166,reviewed,us,us
2026-03-30T10:59:03.455Z,-15.3624,167.4361,121.303,4.5,mb,21,186,0.24,0.39,us,us6000snsk,2026-04-23T11:05:51.040Z,"34 km ENE of Luganville, Vanuatu",earthquake,7.8,4.172,0.145,14,reviewed,us,us
2026-03-30T10:14:19.409Z,-47.7724,115.8837,10,5.1,mb,71,29,14.863,0.75,us,us7000s8sa,2026-04-10T13:49:34.040Z,"western Indian-Antarctic Ridge",earthquake,10.44,1.722,0.083,47,reviewed,us,us
2026-03-30T10:01:34.458Z,-15.4796,167.4934,119.227,4.5,mb,47,83,0.282,1.01,us,us6000snsi,2026-04-13T06:20:00.040Z,"35 km E of Luganville, Vanuatu",earthquake,10.12,4.797,0.09,36,reviewed,us,us
2026-03-30T09:02:28.726Z,-15.3579,167.6325,119.458,5.1,mb,47,62,0.423,0.61,us,us7000s8rs,2026-04-20T07:59:22.040Z,"53 km ENE of Luganville, Vanuatu",earthquake,10.18,5.013,0.096,35,reviewed,us,us
2026-03-30T08:44:13.789Z,-15.2858,167.5826,120.677,7.3,mww,233,23,0.4,0.51,us,us7000s8q0,2026-04-23T08:52:52.921Z,"52 km ENE of Luganville, Vanuatu",earthquake,9.12,4.127,0.034,85,reviewed,us,us
2026-03-30T08:44:07.626Z,-15.3021,167.4979,117.691,5.4,mb,185,22,0.319,0.55,us,us7000s8v7,2026-04-23T07:37:42.559Z,"43 km NE of Luganville, Vanuatu",earthquake,9.59,4.947,0.026,500,reviewed,us,us
2026-03-30T08:19:56.621Z,-21.7282,68.8613,10,4.6,mb,20,87,5.501,0.52,us,us6000snsf,2026-04-23T16:15:14.040Z,"Mid-Indian Ridge",earthquake,11.82,1.508,0.145,14,reviewed,us,us
2026-03-30T07:46:57.887Z,40.3864,142.8716,35,4.5,mb,115,119,1.434,0.48,us,us7000s8pt,2026-04-23T09:49:07.040Z,"94 km ENE of Noda, Japan",earthquake,6.41,1.903,0.055,98,reviewed,us,us
2026-03-30T07:30:25.551Z,11.388,-86.8964,35,5.4,mww,197,138,1.626,0.61,us,us7000s8pl,2026-04-23T12:02:38.413Z,"60 km SW of Masachapa, Nicaragua",earthquake,7.39,1.9,0.053,34,reviewed,us,us
2026-03-30T05:15:27.778Z,12.6046,-89.3916,35,4.6,mb,128,156,1.045,0.5,us,us7000s8p7,2026-04-23T11:22:06.040Z,"98 km S of La Libertad, El Salvador",earthquake,6.3,1.937,0.046,141,reviewed,us,us
2026-03-30T05:03:46.859Z,-11.6433,163.1102,10,4.5,mb,15,113,3.804,0.57,us,us6000snsd,2026-04-23T16:08:29.040Z,"184 km SE of Kirakira, Solomon Islands",earthquake,6.56,1.922,0.164,11,reviewed,us,us
2026-03-30T04:04:11.258Z,26.307,128.9156,10,4.7,mb,58,96,0.781,0.51,us,us7000s8nq,2026-04-20T02:42:56.040Z,"84 km ESE of Taira, Japan",earthquake,5.67,1.615,0.083,44,reviewed,us,us
2026-03-30T04:00:24.414Z,-7.4273,128.5656,160.582,4.8,mb,84,35,3.178,0.61,us,us7000s8nn,2026-04-20T02:21:51.040Z,"210 km NE of Lospalos, Timor Leste",earthquake,8.09,7.324,0.066,71,reviewed,us,us
2026-03-30T03:31:18.383Z,26.3228,128.9122,10,4.8,mb,78,66,0.768,0.69,us,us7000s8ng,2026-04-20T01:06:47.040Z,"83 km ESE of Taira, Japan",earthquake,3.61,1.865,0.072,60,reviewed,us,us
2026-03-30T02:24:00.659Z,26.2934,128.8453,10,4.5,mb,57,139,0.745,0.72,us,us6000sns5,2026-04-20T00:37:37.040Z,"78 km ESE of Taira, Japan",earthquake,5.92,0.941,0.085,41,reviewed,us,us
2026-03-30T02:12:44.774Z,26.1792,128.8022,10,4.6,mb,61,73,0.808,0.57,us,us7000s8n3,2026-04-19T22:59:25.040Z,"82 km SE of Taira, Japan",earthquake,5.98,2.399,0.082,44,reviewed,us,us
2026-03-30T01:12:30.515Z,26.2532,128.8657,10,4.9,mww,140,54,0.787,0.49,us,us7000s8mj,2026-04-17T05:27:33.839Z,"82 km ESE of Taira, Japan",earthquake,4.5,2.552,0.071,19,reviewed,us,us
2026-03-30T00:39:37.211Z,37.9838,-31.9039,10,4.9,mb,18,145,1.496,0.43,us,us6000sns2,2026-04-21T22:18:57.040Z,"167 km SSW of Lajes das Flores, Portugal",earthquake,12.27,1.963,0.177,10,reviewed,us,us
2026-03-30T00:23:55.075Z,-47.2025,-10.5067,10,4.6,mb,16,134,17.834,0.65,us,us6000sns0,2026-04-10T03:23:33.040Z,"southern Mid-Atlantic Ridge",earthquake,15.95,1.953,0.136,16,reviewed,us,us
